t3;t4;t5;t6;t3:a3;t4:a4;t5:a5;t4:aa4;t3:a3:va3K;t7;t7:a7
;v4;v5;;;;;;;;
v3;v4a;;;;;;;;;
v3a;;;;;;;;;;
v3a;;;;;;;;;;
v3b;;;;;;;;;;
v3c;;;;;;;;;;
v3b;;;;;;;;;;
v3d;;;;;;;;;;
;;v5;;;;;;;;
;;;v6;;;;;;;
;;;v6a;;;;;;;
;;v5b;;;;;;;;
;;v5c;;;;;;;;
;v4c;v5d;;;;;;;;
;;v5d;;;;;;;;
;v4e;;;;;;;;;
v3;;;;;;;;;;
v3a;;;;;;;;;;
v3b;;;;;;;;;;
v3;;;;;;;;;;
v3b;;;;;;;;;;
;v4;;;;va4;;;;;
;v4;v5;;;;va5;;;;
v3;;;;va3;;;;;;
v3;v4a;;;;va4a;;;;;
v3;;;;va3;;;;;;
v3a;;;;va3a;;;;;;
v3b;;;;va3b;;;;;;
v3c;;;;va3c;;;;;;
v3c;;;;va3c;;;;;;
v3d;;;;va3c;;;;;;
v3d;;;;va3d;;;;;;
v3d;;;;va3d;;;;;;
;v4;;;va3;;;;;;
;v4a;;;va3a;;;;;;
;v4b;;;va3b;va4;;;;;
;v4c;;;va3b;va4a;;;;;
v3a;;;;va3a;;;;;;
v3b;;;;va3K;;;;v3b;;
v3c;;;;va3c;;;;v3b;;
v3d;;;;va3K;;;;v3d;;
v3e;;;;va3e;;;;v3d;;
v3f;;;;;;;;;;
v3g;;;;va3K;;;;v3g;;
v3h;v4;;;;;;;v3g;;
;v4a;;;va3f;va4;;vaa4;;;
;v4b;;;va3f;va4a;va5;;;;
;;v5;;va3f;;va5a;;;;
v3a;;;;va3a;;;;;;
v3c;;;;va3b;;;;;;
v3d;;;;;;;;;;
v3e;;;;va3c;;;;;;
v3g;;;;va3K;;;;v3g;;
;;;;;;;;;v7a;va7a
;;;;;;;;;v7b;va7b
;;;;;;;;;v7d;va7c
;;;;;;;;;v7e;va7d
